timestamp,open,high,low,close,volume
2008-11-07,34.3100,36.4400,34.0700,35.6600,38821700
2008-11-06,33.9900,35.0700,32.9700,33.0500,42323500
2008-11-05,37.6100,37.6300,34.7200,35.1700,29314300
2008-11-04,37.8300,38.8800,36.5800,37.9600,24621100
2008-11-03,38.2100,38.2600,36.3100,37.2000,18155000
2008-10-31,39.4700,39.5500,37.7000,38.2600,26963100
2008-10-30,39.4000,39.9500,38.0800,39.7200,21726500
2008-10-29,38.5200,40.0800,37.2400,37.9200,25847300
2008-10-28,35.3000,39.0600,34.1200,38.9100,28061900
2008-10-27,34.2400,36.1700,33.8500,33.9800,19371600
2008-10-24,32.2500,35.8500,32.2100,34.9900,26030700
2008-10-23,35.2900,36.7700,33.3600,35.2700,30951900
2008-10-22,36.8700,37.9600,34.8000,35.6400,30380700
2008-10-21,39.3400,39.5000,36.3600,36.6300,32346400
2008-10-20,40.0600,40.5000,37.5000,40.2900,27327100
2008-10-17,37.6700,40.8200,37.6500,39.7500,33885400
2008-10-16,37.3800,39.1300,35.7100,38.8900,37436900
2008-10-15,39.6100,40.0500,36.1300,36.3100,30817000
2008-10-14,42.8800,43.1000,39.3700,40.3200,28862700
2008-10-13,40.5300,42.4900,38.5200,42.3000,29271300
2008-10-10,38.9600,42.4500,36.0200,38.9800,47317600
2008-10-09,41.9000,43.0800,39.0300,39.6800,34036700
2008-10-08,38.5500,43.1400,38.3200,41.0700,40195400
2008-10-07,40.5600,42.0500,38.9400,39.1800,32704800
2008-10-06,39.8000,40.7600,37.7400,40.2300,34690200
2008-10-03,40.5700,43.2400,40.5000,40.8700,29484800
2008-10-02,41.2100,41.5400,39.5600,40.5700,27523500
2008-10-01,42.7900,42.7900,40.5000,41.5200,21609000
2008-09-30,41.0500,43.1700,40.7200,42.9700,29727700
2008-09-29,44.8300,45.5000,38.6700,39.8800,20449527
2008-09-26,45.4900,46.2400,44.8300,45.8400,21144100
2008-09-25,45.9200,47.2300,45.3300,46.5400,16771700
2008-09-24,46.1100,46.4600,44.5200,45.2900,19089900
2008-09-23,46.3000,47.5700,45.4300,45.9100,20851900
2008-09-22,48.4100,48.7400,45.7400,45.9600,18505500
2008-09-19,48.7500,49.2500,45.9800,48.7400,22699224
2008-09-18,45.9900,47.5000,44.1800,46.7000,39321300
2008-09-17,46.8300,47.2700,44.9400,44.9400,30118500
2008-09-16,46.5500,48.7000,45.5100,47.9200,31298300
2008-09-15,46.5300,48.2900,46.3800,46.8200,20254700
2008-09-12,48.4100,49.0000,47.5000,47.9200,19513000
2008-09-11,46.4900,49.2500,46.4100,49.0900,26527600
2008-09-10,46.5500,47.4600,46.2500,46.7300,26323500
2008-09-09,46.4200,46.8500,45.4800,45.6100,27672200
2008-09-08,48.3000,48.5700,46.0800,46.2800,32833200
2008-09-05,47.5800,48.4500,46.7400,47.6700,26351600
2008-09-04,49.0400,50.0900,48.5100,48.5400,30974100
2008-09-03,50.8100,50.8100,48.6000,49.2600,29896600
2008-09-02,53.3100,53.5400,50.8900,51.1700,20056700
2008-08-29,53.1700,53.5900,52.2200,52.6500,14512200
2008-08-28,54.3700,54.4900,53.8600,53.9700,9641600
2008-08-27,53.5300,54.7400,53.0100,54.0800,11245200
2008-08-26,53.9700,54.5000,52.8900,53.5000,11598100
2008-08-25,54.8600,55.0600,53.7100,53.8800,11772800
2008-08-22,55.1300,55.7600,54.3900,55.4100,8053500
2008-08-21,54.9500,55.1000,54.1200,54.7100,13137600
2008-08-20,55.0500,55.5900,54.5250,54.9500,16899800
2008-08-19,55.0900,55.8400,54.4100,54.7900,10957000
2008-08-18,56.4400,56.7300,55.0100,55.3400,12256900
2008-08-15,56.5200,56.8800,55.3700,56.3700,18915800
2008-08-14,55.0500,56.5000,55.0100,56.3500,16256500
2008-08-13,54.0500,56.0200,53.9000,55.3900,17479700
2008-08-12,54.4800,54.8100,53.8100,54.2100,14602200
2008-08-11,55.8900,56.0000,53.8700,54.4200,20973500
2008-08-08,54.3900,56.0000,54.2100,55.8600,26045000
2008-08-07,55.1400,55.8900,54.7000,55.3800,14672300
2008-08-06,55.4000,55.9000,54.7900,55.5600,14692600
2008-08-05,53.6100,55.7500,53.3400,55.7300,23779000
2008-08-04,54.3800,54.4900,52.4500,52.8700,26330900
2008-08-01,55.4700,55.9000,53.9800,55.4700,21655200
2008-07-31,55.1100,56.0000,54.7700,55.3400,21966100
2008-07-30,55.0000,55.6500,53.9700,55.6400,24541600
2008-07-29,54.0350,54.9700,53.2000,54.9200,21181100
2008-07-28,54.1000,55.2200,53.2500,53.4200,23127200
2008-07-25,52.9800,55.0500,52.7000,54.4500,34570700
2008-07-24,53.0000,54.5100,51.6000,52.4300,106860800
2008-07-23,43.4300,45.0800,42.7500,44.8200,44275500
2008-07-22,44.8500,45.9800,42.6900,44.1000,29561900
2008-07-21,45.3300,46.0000,44.5500,45.2800,14501800
2008-07-18,45.2800,45.7400,45.0100,45.1900,22396700
2008-07-17,47.5500,47.9599,45.0700,45.5600,31480500
2008-07-16,46.7600,47.1000,45.9100,46.9800,25861900
2008-07-15,47.6200,48.3400,45.9400,46.9000,28348500
2008-07-14,48.8000,49.2600,47.6000,47.8400,25793800
2008-07-11,47.5900,49.0000,47.2200,48.3300,23071100
2008-07-10,46.8500,48.3800,46.4800,48.1700,26129600
2008-07-09,47.6600,48.1200,46.5300,46.5800,24826300
2008-07-08,45.4000,47.6000,45.4000,47.5500,28476300
2008-07-07,46.0600,46.5900,44.7520,45.3600,20156000
2008-07-03,45.5500,45.9300,44.9300,45.0500,8972900
2008-07-02,46.1100,46.6400,45.0100,45.0500,23219000
2008-07-01,44.2500,45.8500,44.1500,45.8200,30055100
2008-06-30,45.7100,45.9400,44.3400,44.3700,21945600
2008-06-27,45.1100,46.0800,44.8100,45.6500,26744900
2008-06-26,46.6100,46.8500,45.0900,45.1100,23792400
2008-06-25,46.9000,47.7765,46.5100,47.1600,24585700
2008-06-24,47.5200,47.7500,45.7900,46.2700,30509900
2008-06-23,48.9100,49.0012,47.7300,47.8100,15831500
2008-06-20,48.4100,49.8600,47.8900,48.5300,37479400
2008-06-19,48.8700,50.8200,48.7900,50.3600,25733000
2008-06-18,48.3500,49.5300,48.0500,49.1000,24226000
2008-06-17,49.7800,49.8100,48.4400,48.6300,17363500
2008-06-16,49.3200,50.1800,49.1900,49.5400,21733000
2008-06-13,49.3500,50.0000,48.7500,49.9900,25822200
2008-06-12,47.8000,49.3600,47.2200,48.9800,42783200
2008-06-11,47.1800,47.4000,46.3000,46.3100,18079500
2008-06-10,46.5300,48.1000,46.4500,47.4200,19610400
2008-06-09,47.2300,47.4800,46.3000,47.1100,18893500
2008-06-06,49.0100,49.1100,46.8700,47.1400,25267200
2008-06-05,48.2200,49.3900,47.9300,49.3900,23046500
2008-06-04,46.6600,48.5600,46.6000,48.4500,25562200
2008-06-03,48.5400,48.5500,46.6000,46.9900,22860800
2008-06-02,48.5900,48.6900,46.9800,47.7000,18561100
2008-05-30,49.4500,49.5000,48.5000,48.5400,20200200
2008-05-29,48.3700,49.3000,48.2600,49.2200,21431200
2008-05-28,48.9200,48.9400,48.0100,48.3200,16655700
2008-05-27,48.0300,48.9600,47.4000,48.8500,23223200
2008-05-23,45.8700,48.1000,45.7500,47.7600,28220100
2008-05-22,46.3800,46.4500,45.7500,45.8700,16485600
2008-05-21,46.4000,47.3500,45.9900,46.1800,21791300
2008-05-20,46.9300,47.0100,45.6700,46.0600,20302900
2008-05-19,46.6200,48.3600,46.5400,47.3500,29011100
2008-05-16,45.3300,46.9500,44.9500,46.9001,31348300
2008-05-15,44.1200,45.0400,44.0100,45.0000,15732400
2008-05-14,44.8200,45.0000,44.0400,44.1300,15918300
2008-05-13,44.6300,44.7800,43.8900,44.5700,13056700
2008-05-12,43.7100,44.6500,43.4700,44.6300,13162700
2008-05-09,43.4900,44.2700,43.4000,43.7200,8393500
2008-05-08,43.8500,44.6100,43.5600,44.1000,12364000
2008-05-07,44.3400,44.6800,43.4700,43.5400,14031000
2008-05-06,43.7700,44.7100,43.3800,44.5500,13544600
2008-05-05,44.0800,44.3700,43.6200,43.9300,9921600
2008-05-02,44.5200,44.8950,44.0100,44.3300,15634700
2008-05-01,43.2100,44.3600,42.8300,44.3600,14911000
2008-04-30,43.6800,44.0000,43.1000,43.1900,15928400
2008-04-29,43.2200,43.9000,43.1800,43.7600,11307500
2008-04-28,43.1900,44.0100,43.1100,43.2900,14297100
2008-04-25,43.0700,43.4800,42.4600,43.2400,14281500
2008-04-24,41.8800,43.9200,41.8400,43.1600,20446800
2008-04-23,42.0000,42.3100,41.7050,41.8900,18246000
2008-04-22,42.4400,42.4400,41.2500,41.5500,16060500
2008-04-21,42.2800,42.7000,42.1600,42.6200,16523700
2008-04-18,42.5900,43.0000,42.2000,42.5500,29488700
2008-04-17,41.9300,42.2200,41.4300,42.0700,13976900
2008-04-16,41.5900,42.4500,41.5700,42.2600,16010200
2008-04-15,41.4400,42.0000,40.6500,41.1900,10834500
2008-04-14,41.2300,41.8400,41.0000,41.3600,8259300
2008-04-11,42.0500,42.3700,41.3900,41.4000,15012200
2008-04-10,41.6100,42.7600,41.5100,42.5800,16733400
2008-04-09,42.0800,42.1900,41.1800,41.5100,12227900
2008-04-08,41.3000,42.2700,41.2700,42.0800,14403100
2008-04-07,42.1100,42.3500,41.5100,41.6700,12146600
2008-04-04,42.0900,42.6600,41.7200,42.0500,15688900
2008-04-03,41.7100,42.3400,41.7000,41.8900,15363600
2008-04-02,42.3700,42.4600,41.4400,41.9500,20230500
2008-04-01,41.2500,42.3600,40.8400,42.2200,27579300
2008-03-31,40.2800,41.1900,39.7500,41.0000,19161800
2008-03-28,40.0900,41.3400,39.8700,40.1400,15347400
2008-03-27,40.3000,40.4700,39.6900,39.7200,12823400
2008-03-26,40.2800,40.6300,39.9300,40.4900,14585800
2008-03-25,40.5500,41.0000,39.8000,40.8000,22108900
2008-03-24,38.3500,40.0700,38.3500,39.8900,19831400
2008-03-20,38.1100,38.2900,36.9100,38.2700,37463300
2008-03-19,39.5100,39.7100,37.8500,37.8500,27989800
2008-03-18,39.2500,40.1915,38.8600,40.1300,17890800
2008-03-17,38.6000,39.5800,38.4600,38.5000,20573300
2008-03-14,40.3600,40.5100,38.7300,39.2300,27294200
2008-03-13,39.5000,40.5201,38.9800,40.2500,17828200
2008-03-12,40.5200,40.7500,39.5600,39.7500,23217300
2008-03-11,39.5400,39.9200,37.8600,39.4227,29063000
2008-03-10,40.0900,40.2500,39.0200,39.1700,16535900
2008-03-07,40.2100,40.6900,39.5000,40.2400,17413000
2008-03-06,41.3100,41.5100,40.2900,40.4300,13658400
2008-03-05,41.2700,42.1100,40.9700,41.4999,15091200
2008-03-04,40.8920,41.3200,40.3400,41.2100,20366500
2008-03-03,42.0080,42.1200,40.6000,41.1200,22835700
2008-02-29,42.6900,42.9000,42.1100,42.3899,19701800
2008-02-28,43.4000,43.9300,43.0000,43.3200,11547800
2008-02-27,43.4500,44.2200,43.0200,43.7900,14583900
2008-02-26,43.6800,44.3900,43.1200,43.6400,17222600
2008-02-25,43.3700,44.2600,43.0200,43.7200,18324800
2008-02-22,42.7600,44.8500,42.3500,43.4700,25326600
2008-02-21,43.3600,43.5900,42.1400,42.4200,17283500
2008-02-20,42.0000,43.4900,41.7500,43.3700,18768800
2008-02-19,42.5200,43.1900,41.7200,41.9500,18927600
2008-02-15,40.3100,42.2650,40.2100,42.2000,21906900
2008-02-14,41.9400,41.9800,40.7400,40.8700,15620700
2008-02-13,41.4400,42.3500,41.3200,42.0100,17547200
2008-02-12,42.2500,42.3100,40.7500,40.9400,22978800
2008-02-11,41.9300,42.4000,41.6600,41.8600,18786600
2008-02-08,40.5700,41.9500,40.5600,41.9200,20466300
2008-02-07,39.1200,41.4700,38.9500,40.9400,29025900
2008-02-06,40.9400,41.0000,39.5000,39.6500,19952800
2008-02-05,41.0500,41.7300,40.5700,40.7200,20432600
2008-02-04,42.0400,42.5000,41.3800,41.8500,12059100
2008-02-01,42.2700,42.5500,41.5200,42.2000,21233700
2008-01-31,40.4400,42.6600,40.2700,42.4200,31506500
2008-01-30,40.3000,41.0600,39.8900,40.2800,16149000
2008-01-29,40.6100,40.6200,39.8400,40.3000,14903800
2008-01-28,39.7500,40.6800,39.6000,40.5000,13363300
2008-01-25,40.1500,41.0000,39.7400,40.0000,24946200
2008-01-24,39.3800,40.9500,38.8800,40.4100,46049200
2008-01-23,35.8900,37.5900,35.6600,36.6300,40732800
2008-01-22,37.3300,38.3500,35.1700,36.9200,29688500
2008-01-18,38.2800,39.7400,38.0000,38.3500,29243100
2008-01-17,40.0600,40.2000,38.9000,39.0600,23282800
2008-01-16,39.9500,40.2700,39.5800,39.9600,29029200
2008-01-15,39.6100,40.0000,39.0000,39.3500,19677400
2008-01-14,39.1000,40.5800,39.0500,40.0000,29197700
2008-01-11,37.8400,39.0700,37.3300,38.6300,32469400
2008-01-10,37.5350,38.7900,37.0000,37.9900,22563300
2008-01-09,36.0600,37.8700,36.0000,37.7900,27370900
2008-01-08,36.4600,37.4500,35.9691,35.9900,27124200
2008-01-07,37.0500,37.3100,35.7800,36.4500,27665700
2008-01-04,37.3900,38.2200,36.9000,37.0300,29638500
2008-01-03,38.2700,38.3900,37.7300,37.9000,15127300
2008-01-02,38.2300,39.8000,38.1200,38.3900,28963200
2007-12-31,39.2400,39.7500,39.0500,39.3500,6393000
2007-12-28,39.8500,40.0000,39.1000,39.5700,8925100
2007-12-27,40.1300,40.4000,39.6600,39.6800,7925700
2007-12-26,39.9800,40.4400,39.8000,40.2800,5270300
2007-12-24,39.9600,40.4800,39.7000,40.3100,4579700
2007-12-21,39.4400,39.9625,39.2100,39.9600,24921900
2007-12-20,39.1200,39.2500,38.1100,39.1200,17332700
2007-12-19,38.5900,38.5900,37.7500,38.2800,19576700
2007-12-18,39.1700,39.5000,38.1300,38.7200,18637500
2007-12-17,39.2500,39.6400,39.0500,39.1200,13652100
2007-12-14,39.5150,39.7500,39.3500,39.3800,14552600
2007-12-13,39.5000,40.2700,39.3600,39.8600,22227900
2007-12-12,40.8100,41.5700,40.2700,41.0100,21662700
2007-12-11,40.5400,41.1600,40.0800,40.1800,16536400
2007-12-10,40.3400,40.7500,40.2400,40.5700,12095100
2007-12-07,40.2700,40.4000,39.7800,40.1200,9470300
2007-12-06,40.4000,40.5700,39.8900,40.4100,10826600
2007-12-05,39.7560,40.8200,39.5000,40.3700,20792000
2007-12-04,39.5420,39.8500,39.2500,39.3600,15306700
2007-12-03,40.6200,41.1500,39.7500,39.9600,25831800
2007-11-30,41.9800,42.0300,40.3300,40.7800,25477500
2007-11-29,40.8400,41.4800,40.7500,41.4200,14781900
2007-11-28,40.5700,42.0000,40.4700,41.4900,23109600
2007-11-27,39.4860,40.0000,39.0900,39.8200,19538800
2007-11-26,40.5100,40.5100,39.1000,39.1800,17468600
2007-11-23,40.2500,40.7200,40.1300,40.5300,6664600
2007-11-21,40.9700,41.6400,40.3400,40.4600,16237200
2007-11-20,41.7600,42.1800,40.2500,41.3400,21201500
2007-11-19,41.7200,42.3300,41.5700,41.7500,25074700
2007-11-16,41.3000,41.4700,40.4100,41.3600,21203100
2007-11-15,40.2100,41.4000,40.0000,40.8100,25080500
2007-11-14,40.4500,41.6000,39.9800,40.0400,33688200
2007-11-13,37.6000,39.2400,37.2900,39.1600,24835500
2007-11-12,38.5100,39.0000,37.2900,37.2900,32753700
2007-11-09,36.8300,38.9000,36.6000,38.1000,48796000
2007-11-08,41.4300,41.9500,39.5900,39.7600,29596000
2007-11-07,41.1200,42.3500,41.1000,41.1879,17902000
2007-11-06,40.8900,41.5900,40.5350,41.5600,14703300
2007-11-05,41.1100,41.7000,40.2300,40.8500,14237700
2007-11-02,41.6900,41.8000,40.9900,41.3400,14702900
2007-11-01,42.2600,42.7000,41.2000,41.2900,17843400
2007-10-31,41.9600,42.7500,41.6800,42.7300,15850100
2007-10-30,41.2700,41.9100,41.1600,41.7800,9486700
2007-10-29,41.5700,41.9900,41.0600,41.6300,13257700
2007-10-26,41.0700,41.5400,40.2700,41.3300,18399700
2007-10-25,41.6600,42.0000,40.4400,40.7900,15620000
2007-10-24,40.5700,41.2000,40.0500,41.1800,15826200
2007-10-23,40.4000,41.1500,40.1000,41.1300,12114300
2007-10-22,40.2700,41.0000,40.2000,40.8700,13097800
2007-10-19,41.2400,41.7400,40.1300,40.3100,31004600
2007-10-18,41.3800,41.8900,40.9800,41.3800,17009400
2007-10-17,41.3800,41.4700,40.4000,41.4100,21994300
2007-10-16,41.1900,41.9700,40.8400,40.8400,17943400
2007-10-15,41.8800,42.0000,41.0600,41.2900,14736800
2007-10-12,41.6900,42.1600,41.4800,42.1600,11322300
2007-10-11,42.3100,42.3900,41.3200,41.4700,21030800
2007-10-10,42.6200,42.7600,42.0600,42.3000,13143900
2007-10-09,42.7800,42.8000,42.0100,42.6512,13592900
2007-10-08,42.9550,43.1500,42.4400,42.7700,14400100
2007-10-05,43.1400,43.4000,42.3000,43.3600,14555900
2007-10-04,42.3050,42.9600,41.9800,42.7800,12359100
2007-10-03,41.7300,42.5200,41.6100,42.2700,12932300
2007-10-02,42.0900,42.0900,41.0800,41.9800,18093900
2007-10-01,42.0500,42.4900,41.4600,42.0900,19091800
2007-09-28,42.3900,42.6000,41.9400,42.2600,16260200
2007-09-27,42.5400,43.0600,42.0100,42.2300,14006200
2007-09-26,41.8100,42.5000,41.4800,42.2400,17939000
2007-09-25,41.2900,41.6200,40.7700,41.5501,22633900
2007-09-24,41.0000,41.6800,41.0000,41.6400,16600700
2007-09-21,40.5400,40.9500,39.9600,40.8300,29099500
2007-09-20,40.0100,40.7700,39.9000,40.5400,18892000
2007-09-19,39.9200,40.2400,39.2500,40.0400,16994800
2007-09-18,39.2400,39.8000,38.7200,39.8000,20534300
2007-09-17,39.1200,39.2500,38.8300,39.0000,12286300
2007-09-14,38.7800,39.7400,38.2800,39.4300,20088400
2007-09-13,39.2100,39.6000,37.9400,39.1700,38801000
2007-09-12,37.8500,38.0000,37.4100,37.8700,14879600
2007-09-11,37.0126,38.0600,36.8300,38.0100,17966600
2007-09-10,37.7800,37.7800,36.6800,36.7700,21082000
2007-09-07,38.2200,38.7800,37.6400,37.8900,18903300
2007-09-06,39.1000,39.3500,38.5400,38.8200,13181600
2007-09-05,39.6600,39.7500,38.6700,38.9300,15631800
2007-09-04,39.9000,40.2300,39.4400,40.0100,19183100
2007-08-31,39.3800,39.9900,39.2500,39.8900,11942100
2007-08-30,38.6096,39.6600,38.3800,39.0800,12222300
2007-08-29,38.0900,38.9600,37.8700,38.9200,14499000
2007-08-28,38.2600,38.6300,37.8600,37.8700,14665200
2007-08-27,38.5500,38.9500,37.9975,38.5800,17590200
2007-08-24,37.9100,38.4900,37.6600,38.2300,13293300
2007-08-23,37.4300,38.0000,37.1500,37.8600,18628700
2007-08-22,37.0900,37.9100,36.8500,37.2700,23147000
2007-08-21,37.1800,37.4300,36.6500,36.9000,24645600
2007-08-20,37.4000,37.7700,37.2600,37.4200,17886700
2007-08-17,37.3500,37.8800,36.4900,37.5400,36892900
2007-08-16,35.7400,37.0800,35.2300,36.9300,48200400
2007-08-15,37.7000,37.9800,35.7600,36.0900,35628700
2007-08-14,38.7300,39.1800,37.6900,37.7800,25852300
2007-08-13,38.1500,39.6500,38.1500,38.9200,29142600
2007-08-10,38.0000,38.2800,37.3700,37.8899,28385500
2007-08-09,39.2100,40.2500,38.2200,38.2200,28741900
2007-08-08,40.2200,40.6500,39.0500,40.1500,40264100
2007-08-07,41.0300,41.5000,39.7100,40.5001,34372300
2007-08-06,41.1500,41.8300,40.3700,41.7800,20773300
2007-08-03,42.0300,42.3500,40.6600,40.7700,20152900
2007-08-02,41.5500,42.2800,41.0000,42.0400,16433500
2007-08-01,41.5200,42.0100,40.5600,41.3900,30336800
2007-07-31,42.9800,42.9800,41.5700,41.6500,21111500
2007-07-30,41.9000,43.2500,41.2700,42.5300,18343800
2007-07-27,42.4300,42.6800,41.6500,41.6699,24072100
2007-07-26,42.1900,43.2400,41.3000,42.0800,42782700
2007-07-25,43.3000,43.7800,42.3300,42.4500,24581400
2007-07-24,42.5200,44.1800,42.5100,43.0800,26145400
2007-07-23,43.0300,43.2500,42.1600,42.7500,23490000
2007-07-20,43.8700,44.0000,42.6400,43.0000,36446100
2007-07-19,44.9900,45.5800,43.0000,43.3500,37717800
2007-07-18,44.7500,45.1900,44.6600,45.1000,14220300
2007-07-17,45.0250,45.4000,44.7800,45.0300,11120500
2007-07-16,45.2000,45.4300,44.8600,45.0300,9798800
2007-07-13,44.9900,45.4700,44.7500,45.3500,12374000
2007-07-12,44.0000,45.3300,43.8400,45.2500,20896200
2007-07-11,43.1500,44.0900,42.7800,43.8400,16223400
2007-07-10,43.4400,43.7100,43.1500,43.2100,13915300
2007-07-09,43.5200,43.9000,43.3000,43.5900,12946300
2007-07-06,43.5000,43.6200,43.1100,43.5800,6935700
2007-07-05,43.6200,43.7900,43.3500,43.5400,13283300
2007-07-03,43.8600,44.0000,43.7000,43.8600,5945200
2007-07-02,43.6000,43.9900,43.3900,43.9300,13155800
2007-06-29,43.6000,43.7500,43.0900,43.3900,17654400
2007-06-28,43.3500,43.7700,43.0100,43.4600,13805100
2007-06-27,42.5900,43.4500,42.5600,43.4200,15884100
2007-06-26,43.0400,43.4600,42.5000,42.8400,19392000
2007-06-25,42.7600,43.1500,42.3000,42.5300,16443400
2007-06-22,43.2600,43.6800,42.8000,42.9900,17437900
2007-06-21,43.0300,43.7000,42.7100,43.5600,16279300
2007-06-20,42.8600,43.9900,42.4000,43.0700,22746200
2007-06-19,42.2500,42.9200,42.2000,42.6900,17364100
2007-06-18,42.4500,42.8400,42.2600,42.3300,12358500
2007-06-15,43.0400,43.2700,42.5000,42.6300,30129600
2007-06-14,42.7100,42.9400,42.4000,42.6200,17110500
2007-06-13,42.0600,42.7800,41.8101,42.6000,17187000
2007-06-12,41.0200,42.4200,41.0000,41.8100,23645600
2007-06-11,41.6000,41.7200,41.0100,41.3900,18631300
2007-06-08,42.1300,42.5000,41.2200,41.8700,37440800
2007-06-07,41.9100,42.3900,40.9800,41.0200,31490500
2007-06-06,42.3700,42.5300,42.0200,42.2300,15910900
2007-06-05,42.2800,42.5700,41.7000,42.4900,20356000
2007-06-04,42.4700,43.0700,42.1500,42.1800,14159600
2007-06-01,43.5300,43.8000,42.6790,42.7700,14388800
2007-05-31,42.9300,43.1500,42.1400,42.9500,22806500
2007-05-30,43.3500,43.7100,42.3100,42.8200,31485200
2007-05-29,43.4000,44.9700,42.8300,44.2800,26603700
2007-05-25,43.6900,43.8900,42.8400,43.3500,21643700
2007-05-24,44.7500,45.0000,43.4800,43.5900,29119200
2007-05-23,46.5100,46.6900,44.8100,44.8400,21582400
2007-05-22,46.4800,47.7200,45.7600,46.3800,35405300
2007-05-21,45.2200,46.1600,44.8700,46.1300,24026000
2007-05-18,44.9300,45.3700,44.6100,45.2100,22204100
2007-05-17,44.8100,45.1700,44.6400,44.8200,14988800
2007-05-16,44.3900,45.5500,44.3900,45.0500,28226800
2007-05-15,44.5300,45.1900,44.0600,44.1700,19095400
2007-05-14,44.9750,45.2609,43.8500,44.2500,14864100
2007-05-11,44.1800,44.9900,43.9000,44.8600,14464600
2007-05-10,44.0000,44.1900,43.5200,43.9100,17208400
2007-05-09,43.9500,44.5100,43.7800,44.2700,9649000
2007-05-08,43.7500,44.4900,43.6500,44.1700,4673311
2007-05-07,44.0000,44.5400,43.8300,43.9500,3897490
2007-05-04,44.5200,44.7200,43.5800,44.1000,12679500
2007-05-03,44.3500,44.5000,43.9300,44.2800,10549900
2007-05-02,43.9500,44.5300,43.7300,44.2700,12108800
2007-05-01,44.0100,44.1200,43.2100,43.7700,18144900
2007-04-30,44.6500,44.8200,43.7700,43.8000,15982100
2007-04-27,44.9100,45.1800,44.3000,44.6300,13446600
2007-04-26,46.2000,46.3300,45.1100,45.3000,22980500
2007-04-25,44.6000,45.3600,44.3000,45.3400,24648400
2007-04-24,43.1100,44.9200,43.0300,44.3600,27232200
2007-04-23,43.3200,43.6900,42.6900,42.8900,12977300
2007-04-20,43.9000,44.2000,43.0700,43.4400,20041500
2007-04-19,42.6900,43.4300,42.6200,43.3600,10986400
2007-04-18,43.0100,43.4200,42.8000,42.9700,10603800
2007-04-17,43.2100,43.5000,43.0100,43.3700,12714000
2007-04-16,42.7700,43.4000,42.7200,43.3900,14774300
2007-04-13,42.5100,42.7100,41.8300,42.5500,13379800
2007-04-12,41.6900,42.8201,41.6000,42.6000,14082900
2007-04-11,42.9100,42.9900,42.0500,42.1000,13662000
2007-04-10,42.5400,43.0400,42.5300,43.0000,11875000
2007-04-09,43.3400,43.4600,42.4800,42.6800,14131200
2007-04-05,43.0561,43.4400,42.2900,43.3000,21872600
2007-04-04,43.9300,43.9600,43.3200,43.6500,15169400
2007-04-03,43.4000,43.7500,43.1700,43.7100,18455900
2007-04-02,42.6800,43.1300,42.3000,43.0800,15746500
2007-03-30,42.2600,42.9100,42.1500,42.6600,17590000
2007-03-29,42.8000,42.8800,41.6300,42.2500,14227200
2007-03-28,42.5100,43.0000,42.2900,42.5000,16064600
2007-03-27,42.2310,42.8500,42.0300,42.6300,12307600
2007-03-26,42.3300,42.5600,41.5700,42.4200,16101700
2007-03-23,43.1300,43.3900,42.5100,42.5700,17486400
2007-03-22,43.4200,43.7900,43.2700,43.3500,16597000
2007-03-21,43.0950,43.7500,42.3620,43.7300,24185400
2007-03-20,42.4200,43.2300,42.3800,43.0400,18589600
2007-03-19,44.0100,44.1200,42.6300,42.9100,24305600
2007-03-16,43.4800,43.7400,43.0300,43.6800,26267500
2007-03-15,43.1600,43.9300,43.0000,43.7000,29402200
2007-03-14,42.4700,43.5400,42.4200,43.2100,40343800
2007-03-13,41.6000,42.2800,41.2000,41.8300,49881400
2007-03-12,39.9700,40.3000,39.8100,40.1200,15150200
2007-03-09,40.6400,40.9000,39.9600,40.1500,14031600
2007-03-08,40.2400,40.6400,39.9500,40.2400,15779900
2007-03-07,39.6100,40.2100,39.5600,39.6900,18427200
2007-03-06,39.5900,39.7800,39.2273,39.5500,20707700
2007-03-05,39.2100,40.0600,39.0400,39.1400,17759000
2007-03-02,40.0500,40.3200,39.4100,39.4800,22620900
2007-03-01,39.5600,40.7800,39.3500,40.1000,26715500
2007-02-28,40.3000,41.0800,40.0000,40.3001,27334400
2007-02-27,41.0550,41.6700,40.0000,40.2500,38780800
2007-02-26,43.2600,43.3000,42.2500,42.6501,24297600
2007-02-23,43.2000,43.6100,42.5700,43.3600,24741700
2007-02-22,42.2200,42.8000,42.0300,42.7900,18040600
2007-02-21,42.2500,42.5800,41.8400,42.0500,21788600
2007-02-20,41.9800,42.7800,41.8600,42.7000,22376400
2007-02-16,41.1150,43.3800,40.8500,42.5100,53781900
2007-02-15,40.2600,41.4400,40.1500,41.3100,37990000
2007-02-14,38.2500,39.9500,38.2500,39.6600,31705600
2007-02-13,38.2600,38.6800,38.0000,38.0700,16057400
2007-02-12,38.7300,38.8000,37.9100,38.0500,16559600
2007-02-09,38.8400,38.9900,37.8900,38.3100,21304300
2007-02-08,37.5584,38.6900,37.1200,38.2600,20890600
2007-02-07,37.7900,37.8900,37.3400,37.5800,16080400
2007-02-06,37.8700,37.9700,37.2300,37.6800,18493800
2007-02-05,37.2000,38.1200,36.9999,37.9100,18370500
2007-02-02,37.4300,37.5200,37.0000,37.1900,15597800
2007-02-01,37.8000,37.8200,37.0500,37.4100,16678300
2007-01-31,37.1300,37.9000,36.8100,37.6600,15702600
2007-01-30,37.1700,37.4100,36.9400,37.1700,13357700
2007-01-29,37.0000,37.5600,36.8000,37.1500,18989500
