timestamp,open,high,low,close,volume
2008-09-29,26.9400,27.6600,25.0089,25.0100,134383100
2008-09-26,26.1700,27.5600,26.1400,27.4000,100744300
2008-09-25,25.8200,26.8800,25.7400,26.6100,96203500
2008-09-24,25.5800,26.0900,25.4600,25.7200,80250300
2008-09-23,25.6600,26.1700,25.3400,25.4400,92181300
2008-09-22,26.2200,26.3200,25.3200,25.4000,105207700
2008-09-19,26.3700,26.4000,23.5000,25.1600,134926100
2008-09-18,24.8000,25.3500,24.0100,25.2600,132291300
2008-09-17,25.7300,25.8700,24.5000,24.5700,106972100
2008-09-16,26.0900,26.4900,25.5200,25.9900,111729700
2008-09-15,26.9200,27.4900,26.7300,26.8200,82349400
2008-09-12,27.1400,27.7400,26.9400,27.6200,75628500
2008-09-11,26.1000,27.4600,26.0300,27.3400,72913300
2008-09-10,26.5200,26.8600,26.2500,26.4400,75064900
2008-09-09,26.2000,26.6000,26.0500,26.1000,85735700
2008-09-08,26.2100,26.3300,25.6700,26.1200,62110800
2008-09-05,26.0300,26.2200,25.6300,25.6500,82305200
2008-09-04,26.6950,26.8900,26.3500,26.3500,66141900
2008-09-03,27.0100,27.1800,26.8400,26.9000,57127700
2008-09-02,27.6650,27.7600,27.0600,27.1000,66079200
2008-08-29,27.6800,27.7800,27.2879,27.2900,50735500
2008-08-28,27.6100,28.0100,27.6000,27.9400,48372600
2008-08-27,27.3400,27.7900,27.1300,27.5600,33975300
2008-08-26,27.5800,27.7200,27.1700,27.2700,44774400
2008-08-25,27.6100,27.8400,27.4600,27.6600,51381300
2008-08-22,27.2300,27.8800,27.2200,27.8400,47930400
2008-08-21,27.1000,27.2300,26.8600,27.1800,43614200
2008-08-20,27.5350,27.5800,27.1700,27.2900,41497200
2008-08-19,27.5400,27.7500,27.2700,27.3200,40332900
2008-08-18,27.7800,28.0500,27.5500,27.6900,38078200
2008-08-15,27.9800,28.1500,27.5800,27.8100,47267400
2008-08-14,27.8200,28.2800,27.5600,27.9100,49732300
2008-08-13,28.0700,28.5000,27.7600,27.9100,51165200
2008-08-12,27.7800,28.3600,27.5800,28.1200,62813000
2008-08-11,27.8600,28.4000,27.6600,27.9000,68743800
2008-08-08,27.3500,28.2300,27.1900,28.1300,80814100
2008-08-07,26.9000,27.7500,26.7300,27.3900,82565800
2008-08-06,26.7300,27.1600,26.3800,27.0200,95550000
2008-08-05,25.6700,26.2800,25.5000,26.2100,84297600
2008-08-04,25.3600,25.5450,25.1100,25.2800,60588300
2008-08-01,25.9500,25.9500,25.0700,25.4400,82720200
2008-07-31,25.8500,26.2800,25.7100,25.7200,60461000
2008-07-30,26.1800,26.4900,25.9000,26.2300,51977700
2008-07-29,25.5200,26.1900,25.4000,26.1100,66368200
2008-07-28,25.9300,26.1100,25.3400,25.5000,59707800
2008-07-25,25.6600,26.2200,25.5000,26.1600,58682300
2008-07-24,26.0800,26.1700,25.4400,25.4400,81092600
2008-07-23,25.9200,26.8400,25.8500,26.4300,79408800
2008-07-22,25.5600,25.9400,25.4800,25.8000,88657200
2008-07-21,25.6700,26.1700,25.5300,25.6400,77575600
2008-07-18,26.2800,26.4700,25.1100,25.8600,150277000
2008-07-17,27.5800,27.9100,27.1100,27.5200,96526100
2008-07-16,26.0700,27.2900,25.9200,27.2600,82060400
2008-07-15,24.9300,26.6400,24.9300,26.1500,92719300
2008-07-14,25.1100,25.8100,25.0700,25.1500,51216200
2008-07-11,25.1100,25.6400,24.8700,25.2500,69532600
2008-07-10,25.1800,25.6700,24.9800,25.4500,57830600
2008-07-09,25.7500,25.8500,25.1800,25.2300,54255800
2008-07-08,25.9000,26.2000,25.5100,25.8500,65553200
2008-07-07,26.1000,26.3900,25.4500,26.0300,71527600
2008-07-03,25.8500,26.1000,25.6000,25.9800,37074500
2008-07-02,26.8800,27.0000,25.8788,25.8800,84669000
2008-07-01,27.2200,27.3800,26.4400,26.8700,42251946
2008-06-30,27.6500,27.9800,27.4900,27.5100,57830500
2008-06-27,27.6800,27.9100,27.4600,27.6300,73450200
2008-06-26,27.9500,28.2000,27.7450,27.7500,67049100
2008-06-25,27.8000,28.6700,27.7600,28.3500,64280200
2008-06-24,27.9000,28.0100,27.5100,27.7300,65218300
2008-06-23,28.2800,28.4100,27.7900,27.9700,57145300
2008-06-20,28.3100,28.9200,28.1000,28.2300,97480400
2008-06-19,28.5100,29.1900,28.3300,28.9300,62037800
2008-06-18,28.5600,28.8600,28.4600,28.4600,49677800
2008-06-17,29.0000,29.1200,28.7900,28.8000,44256700
2008-06-16,29.0100,29.1100,28.6400,28.9300,74718900
2008-06-13,28.6100,29.5700,28.5000,29.0700,131969100
2008-06-12,27.4000,28.5500,27.1900,28.2400,113996300
2008-06-11,27.8500,27.9400,27.1100,27.1200,59330800
2008-06-10,27.3500,28.2900,27.3200,27.8900,77433900
2008-06-09,27.6100,27.9100,27.3000,27.7100,66787100
2008-06-06,27.9800,28.1700,27.4900,27.4900,78500800
2008-06-05,27.7100,28.3000,27.6000,28.3000,76063400
2008-06-04,27.2500,27.6400,27.2000,27.5400,79567400
2008-06-03,27.9500,28.3100,27.2700,27.3100,86616700
2008-06-02,28.2400,28.3600,27.5500,27.8000,77028400
2008-05-30,28.3300,28.7000,28.2000,28.3200,63399200
2008-05-29,28.1600,28.6800,28.1400,28.3100,47699200
2008-05-28,28.5600,28.5700,28.0400,28.1800,52318500
2008-05-27,28.0500,28.5000,28.0500,28.4400,47334500
2008-05-23,28.2500,28.3300,27.9500,28.0500,48890700
2008-05-22,28.2800,28.7000,28.1800,28.4700,52203100
2008-05-21,28.8000,29.0500,28.1900,28.2500,60125100
2008-05-20,29.2800,29.3100,28.6300,28.7600,75767600
2008-05-19,29.8900,29.8900,29.3100,29.4600,59615000
2008-05-16,30.4800,30.4800,29.9200,29.9900,81538200
2008-05-15,29.9500,30.5300,29.9400,30.4501,53355800
2008-05-14,29.9500,30.2600,29.7300,29.9300,66730400
2008-05-13,30.0200,30.1300,29.5300,29.7800,70934700
2008-05-12,29.3500,30.0600,29.3500,29.9900,64278800
2008-05-09,29.1500,29.5500,28.9500,29.3900,51621200
2008-05-08,29.2600,29.3900,29.0000,29.2700,69589900
2008-05-07,29.6900,30.1400,29.0800,29.2100,88775000
2008-05-06,29.0000,29.8600,28.9300,29.7000,93582000
2008-05-05,29.9500,30.2300,28.9900,29.0800,119687700
2008-05-02,29.5500,29.6200,28.8600,29.2400,66024200
2008-05-01,28.4800,29.4900,28.4800,29.4000,71699400
2008-04-30,28.7500,29.2100,28.5100,28.5200,74733600
2008-04-29,28.8000,28.9000,28.4500,28.6400,84428900
2008-04-28,29.8000,29.8350,28.8200,28.9900,97473000
2008-04-25,30.0200,30.3900,29.6000,29.8300,145194900
2008-04-24,31.6300,32.1000,31.1600,31.8000,115416700
2008-04-23,30.4500,31.4600,30.3000,31.4500,98351500
2008-04-22,30.6300,30.7000,29.9700,30.2500,67387500
2008-04-21,30.2000,30.6000,30.1200,30.4200,54411700
2008-04-18,29.9900,30.1000,29.6100,30.0000,73658900
2008-04-17,29.1200,29.3400,28.9000,29.2200,48743300
2008-04-16,28.5300,29.0500,28.3800,28.9500,54107400
2008-04-15,28.1000,28.4800,28.0300,28.2500,34310000
2008-04-14,28.2400,28.3100,27.9300,28.0600,43418100
2008-04-11,28.8700,29.0100,28.2100,28.2800,54373700
2008-04-10,28.8300,29.4000,28.8000,29.1100,65591600
2008-04-09,28.8125,29.0400,28.5400,28.8900,45839300
2008-04-08,28.9400,29.0000,28.5400,28.7500,44733500
2008-04-07,29.5500,29.5900,29.0300,29.1600,44428600
2008-04-04,29.1300,29.2600,28.7400,29.1600,43860800
2008-04-03,29.0600,29.3200,28.8000,29.0000,38961400
2008-04-02,29.5700,29.5800,29.0000,29.1600,49499400
2008-04-01,28.8300,29.5400,28.6300,29.4999,65796200
2008-03-31,27.8800,28.5900,27.8400,28.3800,46780600
2008-03-28,28.2300,28.4300,27.8300,27.9100,49244000
2008-03-27,28.4800,28.4900,28.0000,28.0500,47894400
2008-03-26,29.0300,29.0700,28.3800,28.5600,45868100
2008-03-25,29.3300,29.3700,28.9400,29.1400,49149000
2008-03-24,29.3300,29.4000,29.0600,29.1700,48294700
2008-03-20,28.7400,29.2215,28.5900,29.1800,60170200
2008-03-19,29.2950,29.5900,28.6200,28.6200,61442100
2008-03-18,28.6700,29.4815,28.6700,29.4200,83695300
2008-03-17,27.3000,28.7300,27.2800,28.3000,84490100
2008-03-14,28.7200,29.0100,27.6400,27.9600,105214900
2008-03-13,28.5400,28.9900,28.1600,28.6200,84552200
2008-03-12,29.4300,29.4900,28.5400,28.6300,75993800
2008-03-11,28.4000,29.3400,28.3800,29.2800,98740700
2008-03-10,27.8300,28.2600,27.7500,28.0500,72175100
2008-03-07,27.3400,28.0700,27.3200,27.8700,77597600
2008-03-06,28.0600,28.1700,27.5000,27.5700,91127700
2008-03-05,27.7500,28.4100,27.7000,28.1199,106489800
2008-03-04,27.0200,27.6300,26.9600,27.5900,86925600
2008-03-03,27.2400,27.3901,26.8700,26.9900,76544300
2008-02-29,27.7600,27.8300,27.0200,27.1999,117411400
2008-02-28,28.0200,28.2700,27.8000,27.9300,83002900
2008-02-27,28.1900,28.6800,28.1000,28.2600,75199500
2008-02-26,27.7400,28.8600,27.6700,28.3800,108923500
2008-02-25,27.6500,28.2400,27.4800,27.8400,109974300
2008-02-22,28.2400,28.3900,27.2000,27.6800,125705400
2008-02-21,28.6200,28.9600,27.9600,28.1000,98776500
2008-02-20,28.1500,28.2600,27.9200,28.2200,93056200
2008-02-19,28.8000,28.8400,28.0700,28.1700,68261200
2008-02-15,28.3100,28.6400,28.2500,28.4200,68166100
2008-02-14,28.8800,29.0400,28.4600,28.5000,69113500
2008-02-13,28.6200,29.0500,28.5300,28.9600,88986200
2008-02-12,28.4300,28.6200,28.1100,28.3400,84365900
2008-02-11,28.5200,28.6100,27.9100,28.2100,156814100
2008-02-08,28.2900,29.0800,28.2400,28.5600,124872000
2008-02-07,28.3400,28.7800,27.9000,28.1200,164964900
2008-02-06,29.2800,29.3500,28.2890,28.5200,138315600
2008-02-05,29.9100,29.9400,28.8900,29.0700,137534100
2008-02-04,30.4900,30.7200,30.1100,30.1900,119998600
2008-02-01,31.0600,33.2500,30.2500,30.4498,291138900
2008-01-31,31.9100,32.7400,31.7200,32.6000,103642200
2008-01-30,32.5600,32.8000,32.0500,32.2000,106432600
2008-01-29,32.8500,32.8900,32.3500,32.6000,68023000
2008-01-28,33.0200,33.1000,32.4200,32.7200,81019000
2008-01-25,34.9000,35.0000,32.8700,32.9400,196992300
2008-01-24,32.3500,33.3600,32.1200,33.2500,155640400
2008-01-23,31.4800,32.0500,31.0400,31.9300,137597400
2008-01-22,31.5400,32.5300,31.5000,31.9900,108521400
2008-01-18,33.1600,34.0000,32.9700,33.0100,117062000
2008-01-17,33.5400,33.8000,32.9700,33.1100,94247800
2008-01-16,33.4200,33.6500,32.5100,33.2300,120778500
2008-01-15,34.0300,34.3800,34.0000,34.0000,61606200
2008-01-14,34.4600,34.5700,34.0800,34.3900,52792200
2008-01-11,34.1400,34.2400,33.7200,33.9100,55187900
2008-01-10,34.3500,34.5000,33.7800,34.3300,72446000
2008-01-09,33.3600,34.5400,33.3500,34.4400,74305500
2008-01-08,34.7100,34.7100,33.4000,33.4500,79148300
2008-01-07,34.5500,34.8000,34.2500,34.6100,80164300
2008-01-04,35.1900,35.2000,34.0900,34.3800,72090800
2008-01-03,35.2200,35.6500,34.8600,35.3700,49599600
2008-01-02,35.7900,35.9600,35.0000,35.2200,63004200
2007-12-31,35.9000,35.9900,35.5200,35.6000,35229700
2007-12-28,36.1000,36.2300,35.6700,36.1200,33447200
2007-12-27,36.3500,36.5501,35.9400,35.9700,33311100
2007-12-26,36.4100,36.6400,36.2600,36.6100,30252400
2007-12-24,36.1300,36.7200,36.0500,36.5800,29622600
2007-12-21,35.9000,36.0625,35.7500,36.0600,83240500
2007-12-20,35.2900,35.7900,35.0800,35.5200,59345000
2007-12-19,34.6900,35.1400,34.3800,34.7900,58469100
2007-12-18,34.6400,35.0000,34.2100,34.7400,52791800
2007-12-17,35.0300,35.1300,34.3600,34.3900,58121200
2007-12-14,35.0500,35.8400,35.0100,35.3100,71126200
2007-12-13,34.4800,35.4500,34.2800,35.2200,73913200
2007-12-12,34.6100,35.0900,33.9300,34.4700,63345400
2007-12-11,34.7300,34.9900,33.9300,34.1000,55070700
2007-12-10,34.6400,34.9500,34.4700,34.7600,36083500
2007-12-07,34.6100,34.7000,34.2200,34.5300,40771000
2007-12-06,34.2600,34.6100,33.8700,34.5500,49209700
2007-12-05,33.1400,34.5200,33.0300,34.1500,84894700
2007-12-04,32.7400,33.2400,32.6300,32.7700,54801500
2007-12-03,33.5000,33.6401,32.6800,32.9200,61770600
2007-11-30,33.9200,34.1200,33.1900,33.6000,71027800
2007-11-29,33.5800,33.9300,33.3100,33.5900,53633600
2007-11-28,33.3800,33.8900,32.9000,33.7000,88585000
2007-11-27,33.2700,33.6000,32.6800,33.0600,84178400
2007-11-26,34.0900,34.3700,32.9300,32.9700,80335000
2007-11-23,34.3600,34.4400,33.7100,34.1100,33467200
2007-11-21,34.4000,34.7300,34.1800,34.2300,89518700
2007-11-20,34.2300,34.9700,34.1000,34.5800,100009400
2007-11-19,33.9600,34.2400,33.8700,33.9600,63026200
2007-11-16,33.8600,34.2600,33.7100,34.0900,71113800
2007-11-15,33.7600,34.1000,33.5500,33.7600,64014100
2007-11-14,34.6200,34.7500,33.7500,33.9300,84063100
2007-11-13,33.5400,34.6700,33.3800,34.4600,104311500
2007-11-12,33.3200,33.7100,33.0200,33.3800,84865200
2007-11-09,34.1800,34.5400,33.6500,33.7300,125136900
2007-11-08,35.6000,35.9000,34.4000,34.7400,133742400
2007-11-07,36.0400,36.1600,35.4500,35.5200,74897800
2007-11-06,36.5900,36.6600,35.8700,36.4100,100966700
2007-11-05,36.7600,37.1000,36.6300,36.7300,75485400
2007-11-02,37.2200,37.5000,36.4200,37.0600,96389800
2007-11-01,36.5300,37.4900,36.3600,37.0600,152078800
2007-10-31,35.5200,37.0000,35.5100,36.8100,185635800
2007-10-30,34.3700,35.5900,34.3500,35.5700,107297300
2007-10-29,34.8500,35.2900,34.4500,34.5700,114655600
2007-10-26,36.0100,36.0300,34.5600,35.0300,288121200
2007-10-25,31.5700,32.2200,31.4900,31.9900,169588700
2007-10-24,30.8500,31.3000,30.5000,31.2500,77979200
2007-10-23,30.7500,31.1200,30.7100,30.9000,49956200
2007-10-22,30.1200,30.7000,30.1200,30.5100,58785100
2007-10-19,31.0900,31.0900,30.1100,30.1700,75200200
2007-10-18,31.2200,31.2300,30.6300,31.1600,49208600
2007-10-17,30.7500,31.2300,30.6500,31.0800,86092400
2007-10-16,30.2400,30.5800,30.2300,30.3200,56286200
2007-10-15,30.0900,30.3300,30.0000,30.0400,47150500
2007-10-12,30.0300,30.4000,29.9500,30.1700,31121100
2007-10-11,30.3050,30.6300,29.7900,29.9100,50788400
2007-10-10,30.0409,30.3700,30.0300,30.2300,32251500
2007-10-09,30.0300,30.3900,30.0000,30.0999,63603100
2007-10-08,29.6600,29.8500,29.6000,29.8400,30265400
2007-10-05,29.9000,29.9900,29.7300,29.8400,45012300
2007-10-04,29.5700,29.7700,29.4400,29.7100,37868000
2007-10-03,29.7100,29.8500,29.2900,29.4525,37633900
2007-10-02,29.7000,29.8500,29.5700,29.7000,33700900
2007-10-01,29.4600,29.7900,29.4100,29.7701,43875100
2007-09-28,29.4900,29.6900,29.2300,29.4600,45819100
2007-09-27,29.6700,29.7200,29.4400,29.4900,43407100
2007-09-26,29.6800,29.8500,29.4800,29.5000,60337000
2007-09-25,29.1400,29.5600,29.1100,29.5599,75621000
2007-09-24,28.8100,29.6100,28.8000,29.0800,104459800
2007-09-21,28.7000,28.8100,28.4400,28.6499,135636100
2007-09-20,28.4800,28.5800,28.3400,28.4201,67168900
2007-09-19,28.8700,28.9100,28.3000,28.6700,94242200
2007-09-18,28.7000,28.9650,28.2700,28.9300,77462400
2007-09-17,28.7900,28.8800,28.6200,28.7250,39536500
2007-09-14,28.9300,29.1100,28.8800,29.0400,33496600
2007-09-13,29.0600,29.2600,28.9600,29.1600,35288600
2007-09-12,28.8100,29.1700,28.8000,28.9300,42364700
2007-09-11,28.6300,28.9500,28.5800,28.9300,34380800
2007-09-10,28.6700,28.7500,28.4100,28.4800,37247600
2007-09-07,28.6200,28.8300,28.3200,28.4400,52160900
2007-09-06,28.6000,29.0100,28.5500,28.9100,45430800
2007-09-05,28.6500,28.7300,28.4200,28.4800,47669800
2007-09-04,28.5000,29.1000,28.4800,28.8100,45689600
2007-08-31,28.7000,28.9200,28.3600,28.7300,42511900
2007-08-30,28.4200,28.9300,28.3200,28.4500,33690700
2007-08-29,28.0800,28.6100,27.8200,28.5900,45753700
2007-08-28,28.2800,28.4900,27.9100,27.9300,43924400
2007-08-27,28.6100,28.7700,28.4000,28.4900,32789500
2007-08-24,28.2100,28.8400,28.0700,28.8100,45158900
2007-08-23,28.3000,28.3300,28.1000,28.3000,33886600
2007-08-22,28.2700,28.3200,28.0100,28.2200,44763500
2007-08-21,28.1000,28.3200,27.8700,28.0700,50786200
2007-08-20,28.1800,28.4901,28.0800,28.2600,49952000
2007-08-17,28.0900,28.2500,27.8200,28.2500,76747700
2007-08-16,27.8800,28.3500,27.5100,27.8100,81447400
2007-08-15,28.1400,28.9900,28.0500,28.1000,48117700
2007-08-14,28.7700,28.8900,28.2000,28.2700,42944100
2007-08-13,28.9400,28.9900,28.4400,28.6300,55492300
2007-08-10,28.9000,29.0500,28.2600,28.7100,76576200
2007-08-09,29.6400,30.1000,28.9200,29.3000,72964500
2007-08-08,29.7200,30.0100,29.2100,30.0000,52898600
2007-08-07,29.3300,29.7900,29.0500,29.5500,49163000
2007-08-06,29.0750,29.5400,28.7500,29.5400,59530500
2007-08-03,29.4500,29.7800,28.9000,28.9601,61535500
2007-08-02,29.1900,29.7900,29.0200,29.5200,47938300
2007-08-01,28.9700,29.5500,28.8200,29.3000,80006300
2007-07-31,29.7100,29.7160,28.9800,28.9900,66554000
2007-07-30,29.4050,29.4900,28.9500,29.4000,67499600
2007-07-27,29.9300,30.0000,29.3600,29.3901,69214600
2007-07-26,30.2400,30.5300,29.5100,29.9800,87025300
2007-07-25,30.9900,31.3000,30.3700,30.7100,54950100
2007-07-24,31.0100,31.4800,30.7100,30.8000,59729300
2007-07-23,31.3600,31.5200,31.1200,31.1900,48910600
2007-07-20,31.1500,31.2000,30.7900,31.1600,98292600
2007-07-19,31.0500,31.8400,30.9300,31.5100,121159300
2007-07-18,30.5100,30.9700,30.5000,30.9200,64414400
2007-07-17,30.0200,30.8800,30.0100,30.7799,77539600
2007-07-16,29.7600,30.2400,29.7200,30.0300,48023200
2007-07-13,29.9400,30.0200,29.6600,29.8200,42173000
2007-07-12,29.5600,30.1100,29.4400,30.0700,54302400
2007-07-11,29.2400,29.6500,29.2100,29.4900,48017000
2007-07-10,29.7000,29.9900,29.1800,29.3300,66013500
2007-07-09,29.8600,29.9500,29.8100,29.8700,33831400
2007-07-06,29.9100,30.0400,29.6600,29.9700,57541000
2007-07-05,30.0500,30.2200,29.8300,29.9900,47838500
2007-07-03,29.7850,30.2200,29.7800,30.0200,35202600
2007-07-02,29.6700,29.8000,29.4900,29.7400,47316000
2007-06-29,29.8700,29.9300,29.0400,29.4700,71193900
2007-06-28,29.8600,29.9700,29.6800,29.8300,46055200
2007-06-27,29.3600,29.9500,29.3600,29.8700,53468600
2007-06-26,29.5500,29.8000,29.5000,29.5200,48340300
2007-06-25,29.4700,29.7700,29.3800,29.4900,53905800
2007-06-22,30.0000,30.1000,29.4500,29.4900,86219900
2007-06-21,29.9750,30.3000,29.9100,30.2200,56564800
2007-06-20,30.4400,30.5100,29.9600,30.0100,46861600
2007-06-19,30.4800,30.6600,30.3800,30.4600,46802600
2007-06-18,30.6900,30.7200,30.4200,30.5100,45412600
2007-06-15,30.8600,30.8800,30.4300,30.4900,100933000
2007-06-14,30.3500,30.7100,30.3000,30.5200,59065700
2007-06-13,29.9700,30.4100,29.8501,30.3900,64435600
2007-06-12,29.9600,30.2400,29.7700,29.8500,56981800
2007-06-11,29.9400,30.2500,29.9300,30.0200,48467400
2007-06-08,29.5800,30.0600,29.4100,30.0500,61346200
2007-06-07,30.0200,30.2900,29.5900,29.6200,71971400
2007-06-06,30.3700,30.5300,30.2500,30.2900,38217500
2007-06-05,30.6200,30.6300,30.3300,30.5800,44265000
2007-06-04,30.4200,30.7600,30.4000,30.7150,41434500
2007-06-01,30.7900,30.9000,30.5500,30.5900,39469400
2007-05-31,31.1200,31.1600,30.6100,30.6901,85290500
2007-05-30,30.5500,31.1300,30.5100,31.1100,57376800
2007-05-29,30.4900,30.8300,30.3900,30.7900,42373100
2007-05-25,30.2800,30.6600,30.1800,30.4800,47726500
2007-05-24,30.5400,30.8000,29.9600,30.1700,64046400
2007-05-23,30.8400,30.8400,30.5700,30.5800,46322500
2007-05-22,30.9000,30.9300,30.6600,30.6900,39999500
2007-05-21,30.7300,31.1600,30.7300,31.0500,41836400
2007-05-18,30.9700,30.9900,30.5800,30.8300,58453000
2007-05-17,31.0300,31.1400,30.9600,30.9800,41045600
2007-05-16,31.0000,31.0900,30.8100,31.0700,45833600
2007-05-15,30.9000,31.0900,30.8400,30.9000,75013900
2007-05-14,30.8400,30.9900,30.8100,30.9700,70188500
2007-05-11,30.5700,30.9800,30.5500,30.8900,43425300
2007-05-10,30.6800,30.9300,30.5300,30.5800,55398600
2007-05-09,30.7000,30.9300,30.5700,30.7799,51735000
2007-05-08,30.6800,30.9400,30.5800,30.7500,60551700
2007-05-07,30.5200,30.7601,30.4800,30.7100,59889100
2007-05-04,30.6800,30.7000,30.2900,30.5600,104385900
2007-05-03,30.6000,31.0000,30.5300,30.9700,82036800
2007-05-02,30.3900,30.6900,30.3000,30.6100,80686700
2007-05-01,29.9400,30.4200,29.9000,30.1925,73539300
2007-04-30,30.1300,30.3700,29.9400,29.9400,67788800
2007-04-27,30.1700,30.7400,30.0000,30.1200,128298800
2007-04-26,29.0900,29.3500,28.9100,29.1000,68760300
2007-04-25,28.8600,29.0001,28.6900,28.9900,39475000
2007-04-24,28.7900,28.9600,28.5900,28.7900,34236700
2007-04-23,28.9600,28.9900,28.6700,28.7800,41739100
2007-04-20,28.9800,29.1000,28.7000,29.0200,60311500
2007-04-19,28.3400,28.8900,28.2600,28.6900,43648800
2007-04-18,28.6100,28.6700,28.3600,28.6000,41778400
2007-04-17,28.6300,28.8900,28.5600,28.8500,33170200
2007-04-16,28.6000,28.7500,28.2100,28.7300,30740100
2007-04-13,28.4300,28.7000,28.1000,28.6100,36002900
2007-04-12,28.0600,28.6200,28.0400,28.5400,43762100
2007-04-11,28.3000,28.5700,27.9900,28.1100,44050200
2007-04-10,28.5000,28.6400,28.2200,28.4000,38643100
2007-04-09,28.5750,28.7200,28.3900,28.5700,31384600
2007-04-05,28.3200,28.6500,28.3000,28.5500,30131200
2007-04-04,28.0100,28.7800,27.9000,28.5000,63244200
2007-04-03,27.8600,28.0600,27.7500,27.8700,39821300
2007-04-02,27.8900,27.9300,27.5600,27.7400,41977600
2007-03-30,27.7500,27.9500,27.5000,27.8700,47061000
2007-03-29,27.8400,27.8450,27.4900,27.7500,42629900
2007-03-28,27.5800,28.0000,27.4000,27.6400,46947000
2007-03-27,28.0400,28.1600,27.6500,27.7200,58979800
2007-03-26,27.9400,28.2200,27.7000,28.2200,47491500
2007-03-23,28.2200,28.2700,27.8000,28.0200,50519800
2007-03-22,28.5200,28.5500,28.0100,28.2700,47934900
2007-03-21,27.8950,28.5200,27.5600,28.5200,72808200
2007-03-20,27.9300,28.1600,27.7600,27.8400,47902400
2007-03-19,27.3400,27.8300,27.2000,27.8300,49412000
2007-03-16,27.3500,27.4800,27.2000,27.3300,65055300
2007-03-15,27.3200,27.4700,27.2000,27.2800,51757100
2007-03-14,26.8200,27.4000,26.7300,27.4000,75730300
2007-03-13,27.2500,27.4000,26.7100,26.7200,75169500
2007-03-12,27.1800,27.4800,27.1300,27.4400,36516400
2007-03-09,27.4200,27.4800,27.0300,27.2800,80125000
2007-03-08,27.7200,27.8500,26.6000,27.3200,72175200
2007-03-07,27.7600,27.9000,27.5500,27.6100,52044700
2007-03-06,27.8000,27.9400,27.6500,27.8300,49361800
2007-03-05,27.4900,27.9100,27.4100,27.5499,56454300
2007-03-02,28.0200,28.1600,27.7600,27.7600,63254700
2007-03-01,27.8200,28.3300,27.7300,28.0900,80175700
2007-02-28,27.9500,28.2500,27.9200,28.1700,86333300
2007-02-27,28.7100,28.9700,27.7900,27.8700,87143300
2007-02-26,28.9600,29.1200,28.8200,29.0700,63481900
2007-02-23,29.2200,29.2800,28.8900,28.9000,63787100
2007-02-22,29.3050,29.5400,29.1600,29.3900,57754400
2007-02-21,28.7500,29.3900,28.7400,29.3500,68604900
2007-02-20,28.6300,28.8600,28.4700,28.8300,53978200
2007-02-16,28.9050,28.9400,28.6499,28.7400,109340300
2007-02-15,29.5800,29.6500,29.2200,29.4600,63858100
2007-02-14,29.1700,29.6900,29.1500,29.4000,55588600
2007-02-13,29.0400,29.2000,28.9600,29.0100,50348100
2007-02-12,28.8900,29.0900,28.8300,28.9400,52774400
2007-02-09,29.3500,29.4000,28.9300,28.9800,69823100
2007-02-08,29.2400,29.8000,29.2000,29.2600,48749000
2007-02-07,29.6400,29.7000,29.2499,29.3700,65145500
2007-02-06,29.5900,29.7501,29.2200,29.5100,79281100
2007-02-05,29.9700,30.0200,29.4100,29.6100,99102100
2007-02-02,30.8200,30.8400,30.1300,30.1900,60401700
2007-02-01,30.8400,30.9400,30.3700,30.5600,55355800
2007-01-31,30.4100,31.1000,30.3500,30.8600,73968400
2007-01-30,30.5700,30.6400,30.1400,30.4800,61900400
2007-01-29,30.6500,30.7800,30.3400,30.5300,57605900
2007-01-26,31.2200,31.2300,30.6000,30.6000,96103700
2007-01-25,31.0800,31.4800,30.4500,30.4500,97378700
2007-01-24,30.7800,31.3000,30.6500,31.0900,58527800
2007-01-23,30.6300,30.9600,30.5200,30.7400,49171200
2007-01-22,31.0600,31.1200,30.5100,30.7200,56143900
2007-01-19,30.7300,31.1100,30.6900,31.1100,75826900
2007-01-18,31.1500,31.3700,30.8000,31.0000,56364300
2007-01-17,31.2600,31.4400,31.0100,31.1000,58519600
2007-01-16,31.2600,31.4500,31.0300,31.1600,62379600
2007-01-12,30.6500,31.3900,30.6400,31.2100,103972500
2007-01-11,29.7600,30.7500,29.6499,30.7000,99464300
2007-01-10,29.8000,29.8900,29.4300,29.6600,55017400
2007-01-09,30.0000,30.1800,29.7300,29.9600,44636600
2007-01-08,29.6500,30.1000,29.5300,29.9300,50220200
2007-01-05,29.6300,29.7500,29.4500,29.6400,44607200
2007-01-04,29.7000,29.9700,29.4400,29.8100,45774500
2007-01-03,29.9100,30.2500,29.4000,29.8600,76935100
2006-12-29,29.8600,30.1500,29.8300,29.8600,41739800
2006-12-28,29.8600,30.0300,29.8100,29.9800,26690600
2006-12-27,29.9900,30.1300,29.9100,30.0200,31248400
2006-12-26,29.5300,30.0000,29.4000,29.9900,37098300
2006-12-22,29.8250,29.8600,29.6200,29.6400,37971700
2006-12-21,30.1300,30.1400,29.8900,29.9800,32270500
2006-12-20,29.9900,30.2400,29.9700,30.0900,31202100
2006-12-19,29.7100,30.1700,29.5300,29.9900,53822100
2006-12-18,30.1900,30.2600,29.7800,29.8900,56986800
2006-12-15,30.1400,30.2300,30.0300,30.1900,102783700
2006-12-14,29.5350,30.0801,29.5200,30.0700,85866500
2006-12-13,29.6000,29.6000,29.3200,29.5500,46002500
